clock,away_score,home_score
20:00,0,0
19:50,3,0
19:33,3,0
19:33,3,0
19:19,3,0
19:19,3,0
19:11,3,0
19:11,3,0
19:11,3,1
18:57,3,1
18:57,3,1
18:45,3,1
18:45,3,1
18:34,3,1
18:34,3,1
18:23,3,1
18:23,3,1
18:15,5,1
17:39,5,1
17:39,5,1
17:27,5,1
17:27,5,1
17:14,5,3
16:59,8,3
16:35,8,3
16:35,8,3
16:29,8,3
16:18,8,3
16:18,8,3
16:09,10,3
15:51,10,3
15:51,10,3
15:44,10,3
15:29,10,3
15:29,10,3
15:29,10,3
15:29,10,3
15:27,10,3
15:27,10,3
15:20,10,3
15:20,10,3
15:20,10,3
15:20,10,3
15:06,10,5
15:04,10,5
14:52,10,5
14:52,10,5
14:42,10,7
14:35,10,7
14:35,10,7
14:35,10,7
14:21,10,7
14:21,10,7
14:21,10,7
13:44,10,7
13:31,10,10
13:17,10,10
13:17,10,10
13:08,10,10
13:08,10,10
13:03,10,10
13:01,10,10
13:01,10,10
13:01,10,10
12:53,10,10
12:29,10,13
11:54,10,13
11:54,10,13
11:41,10,15
11:13,10,15
11:13,10,15
11:13,10,15
11:13,10,15
11:12,10,15
11:12,10,15
11:11,10,15
10:44,12,15
10:33,12,17
10:33,12,17
10:33,12,18
10:07,12,18
10:07,12,18
9:53,12,18
9:53,12,18
9:52,12,18
9:35,12,18
9:14,12,18
9:35,12,18
9:35,12,18
9:14,12,18
9:35,12,18
9:08,12,18
9:08,12,18
8:53,14,18
8:53,14,18
8:53,14,18
8:48,14,18
8:48,14,18
8:43,14,18
8:27,16,18
8:07,16,20
7:58,16,20
7:58,16,20
7:47,16,20
7:47,16,20
7:41,16,20
7:41,16,20
7:41,16,20
7:40,16,20
7:40,16,20
7:40,16,20
7:37,16,20
7:37,16,20
7:28,16,22
7:28,16,22
7:28,16,22
7:28,16,22
7:12,16,22
7:12,16,22
7:12,16,22
6:59,16,22
6:59,16,22
6:29,16,22
6:15,16,22
6:09,16,22
5:40,16,23
5:40,16,23
5:40,16,24
5:15,16,24
5:15,16,24
5:07,16,27
4:57,16,27
4:45,16,27
4:45,16,27
4:34,16,27
4:34,16,27
4:30,18,27
4:06,18,27
4:06,18,27
3:59,21,27
3:34,21,27
3:34,21,27
3:29,21,29
3:22,23,29
3:02,23,29
3:02,23,29
2:46,23,29
2:46,23,29
2:46,23,29
2:41,23,29
2:41,23,29
2:41,23,29
2:41,25,29
2:22,25,30
2:22,25,30
2:22,25,31
2:12,27,31
1:49,27,33
1:49,27,33
1:49,27,33
1:49,27,33
1:36,29,33
1:13,29,33
1:13,29,33
1:13,29,33
1:06,29,33
1:06,29,33
0:47,29,33
0:47,30,33
0:47,30,33
0:47,30,33
0:28,30,33
0:28,30,33
0:07,30,33
0:00,,undefined
20:00,30,33
19:34,30,33
19:34,30,33
19:31,30,33
19:31,30,33
19:27,32,33
19:14,32,35
19:00,32,35
19:00,32,35
19:00,33,35
18:38,33,35
18:38,33,35
18:38,33,35
18:30,33,35
18:30,33,35
18:21,33,35
18:21,33,35
18:13,33,35
18:11,36,35
17:46,36,38
17:38,36,38
17:20,36,38
16:57,36,38
16:57,36,38
16:43,36,38
16:43,36,38
16:28,36,38
16:28,36,38
16:15,36,38
16:15,36,38
16:15,36,38
16:12,36,38
16:12,36,38
16:04,36,41
15:51,38,41
15:22,38,44
15:08,38,44
15:08,38,44
15:08,38,44
15:05,38,44
15:05,38,44
15:00,38,44
15:00,38,44
14:50,38,44
14:50,38,44
14:30,40,44
14:06,40,44
13:54,40,44
13:54,40,44
13:50,40,44
13:50,40,44
13:46,42,44
13:20,42,44
13:00,42,44
13:00,42,44
13:00,42,46
12:49,45,46
12:27,45,46
12:27,45,46
12:11,48,46
11:56,48,46
11:37,48,46
11:37,48,46
11:30,48,46
11:30,48,46
11:25,48,46
11:25,48,46
11:25,48,46
11:25,48,46
11:08,48,46
11:08,48,46
10:57,48,46
10:57,48,46
10:57,48,46
10:41,48,49
10:10,50,49
9:42,50,51
9:28,52,51
9:28,52,51
9:28,53,51
9:16,53,51
9:16,53,51
9:10,55,51
8:39,55,54
8:23,55,54
8:17,58,54
7:49,58,57
7:28,58,57
7:28,58,57
7:04,58,57
7:04,58,57
6:54,60,57
6:37,60,59
6:10,60,59
6:10,60,59
6:02,60,59
6:02,60,59
5:56,60,59
5:56,60,59
5:53,60,61
5:41,60,61
5:41,60,61
5:41,62,61
5:08,62,61
5:08,62,61
4:52,62,61
4:52,62,61
4:41,62,61
4:41,62,61
4:39,62,61
4:22,62,64
3:50,62,64
3:50,62,64
3:46,62,64
3:28,64,64
3:12,64,64
3:12,64,64
2:43,64,64
2:33,64,64
2:33,64,64
2:33,66,64
2:16,66,66
2:12,66,66
1:52,66,66
1:52,66,66
1:38,66,66
1:38,66,66
1:35,66,68
1:25,66,68
1:13,66,70
1:03,66,70
1:03,66,70
0:58,66,70
0:54,66,70
0:52,66,70
0:52,66,70
0:52,66,71
0:41,66,71
0:41,66,71
0:41,68,71
0:38,68,71
0:38,68,71
0:38,68,71
0:30,68,71
0:30,69,71
0:30,70,71
0:28,70,71
0:28,70,71
0:28,70,71
0:14,72,71
0:07,72,71
0:07,72,71
0:04,72,71
0:03,72,71
0:00,72,71
